task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
dt,val,705,000705_Vt2qJdWjCF2_ep_106_ce8f05f106,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,106,female_34,1.0,0.9487179487179487,0.0,True,117,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000705_Vt2qJdWjCF2_ep_106_ce8f05f106.json
dt,val,706,000706_V2XKFyX4ASd_ep_52_0186e739ef,data/scene_datasets/mp3d/V2XKFyX4ASd/V2XKFyX4ASd.glb,52,male_59,0.0,0.2037037037037037,0.0,True,162,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000706_V2XKFyX4ASd_ep_52_0186e739ef.json
dt,val,707,000707_2n8kARJN3HM_ep_316_973473fc0c,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,316,male_51,1.0,0.84,0.0,True,100,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000707_2n8kARJN3HM_ep_316_973473fc0c.json
dt,val,708,000708_gYvKGZ5eRqb_ep_6_a162c5e84b,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,6,male_57,0.0,0.4057971014492754,0.0,True,138,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000708_gYvKGZ5eRqb_ep_6_a162c5e84b.json
dt,val,709,000709_XcA2TqTSSAj_ep_22_e0fdd1d52a,data/scene_datasets/mp3d/XcA2TqTSSAj/XcA2TqTSSAj.glb,22,female_33,1.0,0.7857142857142857,0.0,True,42,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000709_XcA2TqTSSAj_ep_22_e0fdd1d52a.json
dt,val,710,000710_E9uDoFAP3SH_ep_162_8cac008761,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,162,male_46,0.0,0.4863013698630137,0.0,True,146,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000710_E9uDoFAP3SH_ep_162_8cac008761.json
dt,val,711,000711_E9uDoFAP3SH_ep_148_5d0bd4d31b,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,148,male_50,1.0,0.8028169014084507,0.0,True,213,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000711_E9uDoFAP3SH_ep_148_5d0bd4d31b.json
dt,val,712,000712_ac26ZMwG7aT_ep_155_3077656715,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,155,female_33,0.0,0.6127167630057804,0.0,True,173,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000712_ac26ZMwG7aT_ep_155_3077656715.json
dt,val,713,000713_2n8kARJN3HM_ep_45_54e90a3750,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,45,male_54,0.0,0.44025157232704404,0.0,True,159,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000713_2n8kARJN3HM_ep_45_54e90a3750.json
dt,val,714,000714_JmbYfDe2QKZ_ep_10_0defb132e5,data/scene_datasets/mp3d/JmbYfDe2QKZ/JmbYfDe2QKZ.glb,10,male_60,1.0,0.75,0.0,True,56,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000714_JmbYfDe2QKZ_ep_10_0defb132e5.json
dt,val,715,000715_E9uDoFAP3SH_ep_329_c63ada7f85,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,329,male_63,1.0,0.8985507246376812,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000715_E9uDoFAP3SH_ep_329_c63ada7f85.json
dt,val,716,000716_2n8kARJN3HM_ep_110_bd6a9f1bda,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,110,male_57,0.0,0.52,0.0,True,200,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000716_2n8kARJN3HM_ep_110_bd6a9f1bda.json
dt,val,717,000717_E9uDoFAP3SH_ep_47_a8a166479f,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,47,female_25,1.0,1.0,0.0,True,45,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000717_E9uDoFAP3SH_ep_47_a8a166479f.json
dt,val,718,000718_YFuZgdQ5vWj_ep_21_83c53a5cea,data/scene_datasets/mp3d/YFuZgdQ5vWj/YFuZgdQ5vWj.glb,21,male_53,0.0,0.33653846153846156,0.0,True,104,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000718_YFuZgdQ5vWj_ep_21_83c53a5cea.json
dt,val,719,000719_gYvKGZ5eRqb_ep_166_ef830107cb,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,166,female_31,1.0,0.8493150684931506,0.0,True,146,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000719_gYvKGZ5eRqb_ep_166_ef830107cb.json
dt,val,720,000720_VLzqgDo317F_ep_197_da836c8995,data/scene_datasets/mp3d/VLzqgDo317F/VLzqgDo317F.glb,197,male_45,0.0,0.8802083333333334,0.0,True,192,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000720_VLzqgDo317F_ep_197_da836c8995.json
dt,val,721,000721_2n8kARJN3HM_ep_173_26abd92211,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,173,female_27,0.0,0.7969543147208121,0.0,True,197,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000721_2n8kARJN3HM_ep_173_26abd92211.json
dt,val,722,000722_Vt2qJdWjCF2_ep_163_e719dd48b9,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,163,female_28,0.0,0.45695364238410596,0.0,True,151,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000722_Vt2qJdWjCF2_ep_163_e719dd48b9.json
dt,val,723,000723_Vt2qJdWjCF2_ep_38_4ce8d1c772,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,38,female_25,0.0,0.6564102564102564,0.0,True,195,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000723_Vt2qJdWjCF2_ep_38_4ce8d1c772.json
dt,val,724,000724_gYvKGZ5eRqb_ep_91_d62b12a354,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,91,male_45,1.0,0.9692307692307692,0.0,True,65,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000724_gYvKGZ5eRqb_ep_91_d62b12a354.json
dt,val,725,000725_gYvKGZ5eRqb_ep_48_5bd82cce84,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,48,male_57,1.0,0.9277777777777778,0.0,True,180,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000725_gYvKGZ5eRqb_ep_48_5bd82cce84.json
dt,val,726,000726_ac26ZMwG7aT_ep_180_f1b2f80d22,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,180,female_31,0.0,0.26455026455026454,0.0,True,189,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000726_ac26ZMwG7aT_ep_180_f1b2f80d22.json
dt,val,727,000727_E9uDoFAP3SH_ep_136_437681d6b3,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,136,male_56,0.0,0.9690721649484536,0.0,True,97,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000727_E9uDoFAP3SH_ep_136_437681d6b3.json
dt,val,728,000728_V2XKFyX4ASd_ep_56_602d0ec5eb,data/scene_datasets/mp3d/V2XKFyX4ASd/V2XKFyX4ASd.glb,56,male_51,1.0,0.8666666666666667,0.0,True,45,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000728_V2XKFyX4ASd_ep_56_602d0ec5eb.json
dt,val,729,000729_oLBMNvg9in8_ep_23_53e6532f2b,data/scene_datasets/mp3d/oLBMNvg9in8/oLBMNvg9in8.glb,23,male_62,1.0,0.6226415094339622,0.0,True,53,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000729_oLBMNvg9in8_ep_23_53e6532f2b.json
dt,val,730,000730_Vt2qJdWjCF2_ep_69_35653ad620,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,69,female_30,0.0,0.6632653061224489,0.0,True,196,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000730_Vt2qJdWjCF2_ep_69_35653ad620.json
dt,val,731,000731_2n8kARJN3HM_ep_13_d939a3c6e7,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,13,male_53,0.0,0.7677419354838709,0.0,True,155,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000731_2n8kARJN3HM_ep_13_d939a3c6e7.json
dt,val,732,000732_ac26ZMwG7aT_ep_152_f295991a15,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,152,female_30,0.0,0.21666666666666667,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000732_ac26ZMwG7aT_ep_152_f295991a15.json
dt,val,733,000733_e9zR4mvMWw7_ep_13_2ea0e867ec,data/scene_datasets/mp3d/e9zR4mvMWw7/e9zR4mvMWw7.glb,13,male_46,1.0,0.8118811881188119,0.0,True,101,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000733_e9zR4mvMWw7_ep_13_2ea0e867ec.json
dt,val,734,000734_Vt2qJdWjCF2_ep_2_e659c30800,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,2,male_51,1.0,0.9135802469135802,0.0,True,162,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000734_Vt2qJdWjCF2_ep_2_e659c30800.json
dt,val,735,000735_ac26ZMwG7aT_ep_112_316026a9d2,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,112,male_48,0.0,0.7959183673469388,0.0,True,196,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000735_ac26ZMwG7aT_ep_112_316026a9d2.json
dt,val,736,000736_Vt2qJdWjCF2_ep_168_6fecf74f1f,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,168,male_49,0.0,0.13953488372093023,0.0,True,129,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000736_Vt2qJdWjCF2_ep_168_6fecf74f1f.json
dt,val,737,000737_VLzqgDo317F_ep_122_c65ccea2c5,data/scene_datasets/mp3d/VLzqgDo317F/VLzqgDo317F.glb,122,male_51,1.0,0.9705882352941176,0.0,True,238,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000737_VLzqgDo317F_ep_122_c65ccea2c5.json
dt,val,738,000738_pRbA3pwrgk9_ep_38_49fbfc464f,data/scene_datasets/mp3d/pRbA3pwrgk9/pRbA3pwrgk9.glb,38,male_57,1.0,0.546875,0.0,True,64,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000738_pRbA3pwrgk9_ep_38_49fbfc464f.json
dt,val,739,000739_2n8kARJN3HM_ep_9_adcf812bb4,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,9,male_56,1.0,0.9482758620689655,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000739_2n8kARJN3HM_ep_9_adcf812bb4.json
dt,val,740,000740_E9uDoFAP3SH_ep_265_2f6459c82c,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,265,male_58,0.0,0.1242603550295858,0.0,True,169,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000740_E9uDoFAP3SH_ep_265_2f6459c82c.json
dt,val,741,000741_ac26ZMwG7aT_ep_263_d0d0249d74,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,263,female_27,1.0,0.9135802469135802,0.0,True,162,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000741_ac26ZMwG7aT_ep_263_d0d0249d74.json
dt,val,742,000742_2n8kARJN3HM_ep_30_11334394aa,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,30,male_60,0.0,0.7686567164179104,0.0,True,134,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000742_2n8kARJN3HM_ep_30_11334394aa.json
dt,val,743,000743_pRbA3pwrgk9_ep_45_eba7df9377,data/scene_datasets/mp3d/pRbA3pwrgk9/pRbA3pwrgk9.glb,45,male_46,0.0,0.48333333333333334,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000743_pRbA3pwrgk9_ep_45_eba7df9377.json
dt,val,744,000744_2n8kARJN3HM_ep_168_667be36001,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,168,female_27,0.0,0.5329341317365269,0.0,True,167,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000744_2n8kARJN3HM_ep_168_667be36001.json
dt,val,745,000745_E9uDoFAP3SH_ep_121_8de3b3b01c,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,121,female_31,1.0,0.8947368421052632,0.0,True,95,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000745_E9uDoFAP3SH_ep_121_8de3b3b01c.json
dt,val,746,000746_Vt2qJdWjCF2_ep_46_39fe6c1efe,data/scene_datasets/mp3d/Vt2qJdWjCF2/Vt2qJdWjCF2.glb,46,male_46,0.0,0.3375,0.0,True,240,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000746_Vt2qJdWjCF2_ep_46_39fe6c1efe.json
dt,val,747,000747_ac26ZMwG7aT_ep_243_dd4d0cee92,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,243,male_48,1.0,0.751937984496124,0.0,True,258,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000747_ac26ZMwG7aT_ep_243_dd4d0cee92.json
dt,val,748,000748_E9uDoFAP3SH_ep_251_86b22ab796,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,251,male_50,0.0,0.5614973262032086,0.0,True,187,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000748_E9uDoFAP3SH_ep_251_86b22ab796.json
dt,val,749,000749_2n8kARJN3HM_ep_297_8264d4279c,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,297,male_45,0.0,0.6875,0.0,True,176,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000749_2n8kARJN3HM_ep_297_8264d4279c.json
dt,val,750,000750_2n8kARJN3HM_ep_217_af8e13017f,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,217,male_58,1.0,0.4810126582278481,0.0,True,79,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000750_2n8kARJN3HM_ep_217_af8e13017f.json
dt,val,751,000751_ac26ZMwG7aT_ep_166_60fad1184f,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,166,female_34,0.0,0.6470588235294118,1.0,False,17,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000751_ac26ZMwG7aT_ep_166_60fad1184f.json
dt,val,752,000752_E9uDoFAP3SH_ep_96_5cb54fdc10,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,96,female_26,0.0,0.6,0.0,True,225,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000752_E9uDoFAP3SH_ep_96_5cb54fdc10.json
dt,val,753,000753_2n8kARJN3HM_ep_157_0800c7763a,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,157,male_45,0.0,0.5321100917431193,0.0,True,109,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000753_2n8kARJN3HM_ep_157_0800c7763a.json
dt,val,754,000754_VLzqgDo317F_ep_166_e1249c9100,data/scene_datasets/mp3d/VLzqgDo317F/VLzqgDo317F.glb,166,male_63,1.0,0.8787878787878788,0.0,True,66,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000754_VLzqgDo317F_ep_166_e1249c9100.json
dt,val,755,000755_ac26ZMwG7aT_ep_119_219bcaff03,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,119,male_49,1.0,0.9162011173184358,0.0,True,179,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000755_ac26ZMwG7aT_ep_119_219bcaff03.json
dt,val,756,000756_ac26ZMwG7aT_ep_49_beda5e0b6d,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,49,male_46,1.0,0.6701030927835051,0.0,True,97,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000756_ac26ZMwG7aT_ep_49_beda5e0b6d.json
dt,val,757,000757_E9uDoFAP3SH_ep_353_ba7efc78bf,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,353,male_52,1.0,0.7518796992481203,0.0,True,133,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000757_E9uDoFAP3SH_ep_353_ba7efc78bf.json
dt,val,758,000758_2n8kARJN3HM_ep_97_47aa46a810,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,97,male_47,1.0,0.8656716417910447,0.0,True,201,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000758_2n8kARJN3HM_ep_97_47aa46a810.json
dt,val,759,000759_2n8kARJN3HM_ep_126_230ced81df,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,126,female_27,1.0,0.6620689655172414,0.0,True,145,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000759_2n8kARJN3HM_ep_126_230ced81df.json
dt,val,760,000760_E9uDoFAP3SH_ep_45_7fac9415d5,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,45,male_63,1.0,0.5773195876288659,0.0,True,97,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000760_E9uDoFAP3SH_ep_45_7fac9415d5.json
dt,val,761,000761_ac26ZMwG7aT_ep_133_e442ff0975,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,133,male_57,0.0,0.1232876712328767,0.0,True,73,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000761_ac26ZMwG7aT_ep_133_e442ff0975.json
dt,val,762,000762_gYvKGZ5eRqb_ep_70_5d766f5407,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,70,male_51,0.0,0.4076086956521739,0.0,True,184,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000762_gYvKGZ5eRqb_ep_70_5d766f5407.json
dt,val,763,000763_VLzqgDo317F_ep_103_864e2c0f9f,data/scene_datasets/mp3d/VLzqgDo317F/VLzqgDo317F.glb,103,male_63,0.0,0.6288659793814433,0.0,True,97,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000763_VLzqgDo317F_ep_103_864e2c0f9f.json
dt,val,764,000764_VLzqgDo317F_ep_185_0b8cf9762a,data/scene_datasets/mp3d/VLzqgDo317F/VLzqgDo317F.glb,185,male_54,1.0,0.984375,0.0,True,64,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000764_VLzqgDo317F_ep_185_0b8cf9762a.json
dt,val,765,000765_gYvKGZ5eRqb_ep_144_3a11a8aca1,data/scene_datasets/mp3d/gYvKGZ5eRqb/gYvKGZ5eRqb.glb,144,male_55,1.0,0.9532710280373832,0.0,True,107,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000765_gYvKGZ5eRqb_ep_144_3a11a8aca1.json
dt,val,766,000766_2n8kARJN3HM_ep_79_cf26ad2984,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,79,male_64,0.0,0.6274509803921569,0.0,True,153,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000766_2n8kARJN3HM_ep_79_cf26ad2984.json
dt,val,767,000767_XcA2TqTSSAj_ep_35_98a41b3e1b,data/scene_datasets/mp3d/XcA2TqTSSAj/XcA2TqTSSAj.glb,35,male_61,1.0,0.7692307692307693,0.0,True,39,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000767_XcA2TqTSSAj_ep_35_98a41b3e1b.json
dt,val,768,000768_2n8kARJN3HM_ep_143_b848ac7177,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,143,male_53,0.0,0.5027027027027027,0.0,True,185,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000768_2n8kARJN3HM_ep_143_b848ac7177.json
dt,val,769,000769_2n8kARJN3HM_ep_244_711d209026,data/scene_datasets/mp3d/2n8kARJN3HM/2n8kARJN3HM.glb,244,male_57,1.0,0.7790697674418605,0.0,True,86,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000769_2n8kARJN3HM_ep_244_711d209026.json
dt,val,770,000770_E9uDoFAP3SH_ep_23_13f1fe3f15,data/scene_datasets/mp3d/E9uDoFAP3SH/E9uDoFAP3SH.glb,23,male_48,1.0,0.6,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000770_E9uDoFAP3SH_ep_23_13f1fe3f15.json
dt,val,771,000771_ac26ZMwG7aT_ep_93_5703a4e0bd,data/scene_datasets/mp3d/ac26ZMwG7aT/ac26ZMwG7aT.glb,93,male_53,0.0,0.7969348659003831,0.0,True,261,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/dt/val/episodes/000771_ac26ZMwG7aT_ep_93_5703a4e0bd.json
